Date,Open,High,Low,Close,Adj Close,Volume
2016-01-12,9.40999984741211,9.539999961853027,9.350000381469727,9.399999618530273,9.179591178894043,167500
2016-01-13,9.4399995803833,9.5,9.210000038146973,9.229999542236328,9.013577461242676,75400
2016-01-14,9.449999809265137,9.600000381469727,9.399999618530273,9.600000381469727,9.374903678894043,84700
2016-01-15,9.050000190734863,9.050000190734863,8.819999694824219,8.930000305175781,8.720611572265625,116900
2016-01-19,9.699999809265137,9.75,9.579999923706055,9.65999984741211,9.43349552154541,104900
2016-01-20,9.010000228881836,9.25,8.970000267028809,9.229999542236328,9.013577461242676,87600
2016-01-21,8.800000190734863,9.020000457763672,8.800000190734863,8.890000343322754,8.681550979614258,60100
2016-01-22,9.289999961853027,9.289999961853027,9.199999809265137,9.25,9.033109664916992,32600
2016-01-25,9.289999961853027,9.289999961853027,9.130000114440918,9.130000114440918,8.915922164916992,37700
2016-01-26,9.100000381469727,9.279999732971191,9.039999961853027,9.039999961853027,8.828032493591309,282400
2016-01-27,8.850000381469727,9.050000190734863,8.850000381469727,8.920000076293945,8.710847854614258,22100
2016-01-28,8.960000038146973,8.960000038146973,8.869999885559082,8.899999618530273,8.691315650939941,11000
2016-01-29,8.920000076293945,9.050000190734863,8.920000076293945,9.039999961853027,8.828032493591309,31200
2016-02-01,9.079999923706055,9.100000381469727,9.020000457763672,9.069999694824219,8.857328414916992,21900
2016-02-02,9.100000381469727,9.140000343322754,9.010000228881836,9.0600004196167,8.847564697265625,10100
2016-02-03,8.9399995803833,9.130000114440918,8.9399995803833,9.130000114440918,8.915922164916992,9600
2016-02-04,9.130000114440918,9.210000038146973,9.09000015258789,9.199999809265137,8.984280586242676,6200
2016-02-05,9.100000381469727,9.180000305175781,9.0600004196167,9.140000343322754,8.925688743591309,13000
2016-02-08,8.850000381469727,8.880000114440918,8.770000457763672,8.850000381469727,8.642489433288574,8100
2016-02-09,8.8100004196167,8.819999694824219,8.699999809265137,8.739999771118164,8.535067558288574,68500
2016-02-10,8.949999809265137,8.989999771118164,8.869999885559082,8.890000343322754,8.681550979614258,14300
2016-02-11,8.670000076293945,8.670000076293945,8.460000038146973,8.59000015258789,8.388585090637207,55900
2016-02-12,8.34000015258789,8.390000343322754,8.34000015258789,8.350000381469727,8.154212951660156,23800
2016-02-16,9.170000076293945,9.350000381469727,9.170000076293945,9.34000015258789,9.12099838256836,51900
2016-02-17,9.59000015258789,9.6899995803833,9.59000015258789,9.600000381469727,9.374903678894043,26600
2016-02-18,9.630000114440918,9.649999618530273,9.600000381469727,9.600000381469727,9.374903678894043,6700
2016-02-19,9.600000381469727,9.600000381469727,9.470000267028809,9.470000267028809,9.247949600219727,38200
2016-02-22,9.739999771118164,9.970000267028809,9.739999771118164,9.930000305175781,9.697163581848145,30500
2016-02-23,9.680000305175781,9.800000190734863,9.680000305175781,9.680000305175781,9.453025817871094,19100
2016-02-24,9.579999923706055,9.600000381469727,9.420000076293945,9.600000381469727,9.374903678894043,49300
2016-02-25,9.510000228881836,9.5600004196167,9.510000228881836,9.5600004196167,9.335841178894043,2500
2016-02-26,9.640000343322754,9.850000381469727,9.640000343322754,9.710000038146973,9.48232364654541,20100
2016-02-29,9.880000114440918,10.069999694824219,9.880000114440918,9.960000038146973,9.726461410522461,27700
2016-03-01,10.140000343322754,10.289999961853027,10.140000343322754,10.25,10.009660720825195,28100
2016-03-02,10.390000343322754,10.5,10.300000190734863,10.399999618530273,10.156144142150879,58500
2016-03-03,10.619999885559082,10.619999885559082,10.449999809265137,10.489999771118164,10.244032859802246,35100
2016-03-04,10.920000076293945,11.079999923706055,10.920000076293945,11.0600004196167,10.800668716430664,38600
2016-03-07,10.789999961853027,10.789999961853027,10.720000267028809,10.739999771118164,10.488171577453613,42300
2016-03-08,10.770000457763672,10.779999732971191,10.5,10.510000228881836,10.263566017150879,83400
2016-03-09,10.399999618530273,10.449999809265137,10.369999885559082,10.369999885559082,10.126848220825195,6300
2016-03-10,10.350000381469727,10.460000038146973,10.220000267028809,10.3100004196167,10.068254470825195,9900
2016-03-11,10.510000228881836,10.75,10.510000228881836,10.729999542236328,10.478405952453613,28400
2016-03-14,10.75,10.800000190734863,10.729999542236328,10.800000190734863,10.546765327453613,20500
2016-03-15,10.869999885559082,10.869999885559082,10.65999984741211,10.729999542236328,10.478405952453613,8700
2016-03-16,10.520000457763672,10.720000267028809,10.369999885559082,10.6899995803833,10.43934440612793,14600
2016-03-17,10.8100004196167,11.100000381469727,10.8100004196167,11.100000381469727,10.83973217010498,4800
2016-03-18,11.170000076293945,11.260000228881836,11.170000076293945,11.220000267028809,10.956916809082031,10600
2016-03-21,11.3100004196167,11.3100004196167,10.970000267028809,11.010000228881836,10.751840591430664,15700
2016-03-22,10.84000015258789,10.890000343322754,10.800000190734863,10.869999885559082,10.615124702453613,14900
2016-03-23,10.859999656677246,11.020000457763672,10.859999656677246,10.899999618530273,10.644420623779297,2000
2016-03-24,10.800000190734863,10.800000190734863,10.6899995803833,10.770000457763672,10.51746940612793,11100
2016-03-28,11.020000457763672,11.149999618530273,10.880000114440918,11.149999618530273,10.888556480407715,16200
2016-03-29,11.300000190734863,11.630000114440918,11.25,11.569999694824219,11.29870891571045,45800
2016-03-30,11.449999809265137,11.529999732971191,11.420000076293945,11.420000076293945,11.152228355407715,16200
2016-03-31,11.479999542236328,11.5,11.4399995803833,11.449999809265137,11.181524276733398,6700
2016-04-01,10.869999885559082,11.289999961853027,10.869999885559082,11.210000038146973,10.947151184082031,6100
2016-04-04,11.319999694824219,11.319999694824219,11.140000343322754,11.140000343322754,10.878793716430664,6000
2016-04-05,10.649999618530273,10.649999618530273,10.359999656677246,10.470000267028809,10.224503517150879,46400
2016-04-06,10.539999961853027,10.680000305175781,10.529999732971191,10.680000305175781,10.429580688476562,6200
2016-04-07,10.470000267028809,10.529999732971191,10.420000076293945,10.420000076293945,10.175674438476562,10300
2016-04-08,10.600000381469727,10.630000114440918,10.5600004196167,10.5600004196167,10.312393188476562,1900
2016-04-11,10.539999961853027,10.569999694824219,10.4399995803833,10.470000267028809,10.224503517150879,6400
2016-04-12,10.880000114440918,10.920000076293945,10.720000267028809,10.880000114440918,10.624889373779297,50400
2016-04-13,11.350000381469727,11.350000381469727,11.199999809265137,11.329999923706055,11.064337730407715,21100
2016-04-14,10.989999771118164,11.220000267028809,10.989999771118164,11.09000015258789,10.829965591430664,4500
2016-04-15,11.100000381469727,11.119999885559082,10.960000038146973,11.079999923706055,10.820199966430664,5200
2016-04-18,11.210000038146973,11.270000457763672,11.180000305175781,11.239999771118164,10.976448059082031,48700
2016-04-19,11.479999542236328,11.569999694824219,11.420000076293945,11.449999809265137,11.181524276733398,32200
2016-04-20,11.420000076293945,11.420000076293945,11.25,11.25,10.986213684082031,14200
2016-04-21,11.3100004196167,11.3100004196167,11.1899995803833,11.1899995803833,10.927619934082031,5800
2016-04-22,11.25,11.390000343322754,11.229999542236328,11.270000457763672,11.005745887756348,12800
2016-04-25,11.25,11.25,11.100000381469727,11.180000305175781,10.917854309082031,4100
2016-04-26,11.34000015258789,11.479999542236328,11.329999923706055,11.420000076293945,11.152228355407715,35900
2016-04-27,11.420000076293945,11.520000457763672,11.399999618530273,11.520000457763672,11.249883651733398,13700
2016-04-28,11.5,11.829999923706055,11.479999542236328,11.680000305175781,11.406131744384766,71100
2016-04-29,11.880000114440918,11.880000114440918,11.65999984741211,11.65999984741211,11.386601448059082,42000
2016-05-02,11.859999656677246,11.859999656677246,11.699999809265137,11.699999809265137,11.425663948059082,39800
2016-05-03,11.510000228881836,11.649999618530273,11.460000038146973,11.470000267028809,11.201056480407715,58200
2016-05-04,11.34000015258789,11.350000381469727,11.15999984741211,11.170000076293945,10.908089637756348,37400
2016-05-05,11.029999732971191,11.239999771118164,11.029999732971191,11.170000076293945,10.908089637756348,18200
2016-05-06,11.15999984741211,11.15999984741211,10.890000343322754,10.949999809265137,10.69324779510498,11700
2016-05-09,10.550000190734863,10.789999961853027,10.550000190734863,10.640000343322754,10.390518188476562,37600
2016-05-10,10.640000343322754,10.84000015258789,10.640000343322754,10.84000015258789,10.585827827453613,15900
2016-05-11,10.720000267028809,10.75,10.710000038146973,10.710000038146973,10.45887565612793,15800
2016-05-12,10.869999885559082,10.880000114440918,10.75,10.779999732971191,10.527233123779297,7300
2016-05-13,10.489999771118164,10.789999961853027,10.489999771118164,10.65999984741211,10.41004753112793,19600
2016-05-16,10.899999618530273,11.0,10.899999618530273,10.9399995803833,10.68348217010498,5600
2016-05-17,10.979999542236328,11.029999732971191,10.880000114440918,10.880000114440918,10.624889373779297,20200
2016-05-18,10.880000114440918,10.899999618530273,10.760000228881836,10.760000228881836,10.507702827453613,12900
2016-05-19,10.800000190734863,10.800000190734863,10.760000228881836,10.789999961853027,10.53700065612793,3800
2016-05-20,10.59000015258789,10.84000015258789,10.59000015258789,10.800000190734863,10.546765327453613,14900
2016-05-23,10.779999732971191,10.779999732971191,10.75,10.760000228881836,10.507702827453613,25300
2016-05-24,11.0,11.130000114440918,11.0,11.130000114440918,10.869027137756348,11700
2016-05-25,11.25,11.270000457763672,11.130000114440918,11.220000267028809,10.956916809082031,11500
2016-05-26,11.25,11.359999656677246,11.25,11.3100004196167,11.044807434082031,21400
2016-05-27,11.550000190734863,11.550000190734863,11.380000114440918,11.390000343322754,11.122930526733398,8200
2016-05-31,11.420000076293945,11.550000190734863,11.420000076293945,11.550000190734863,11.279178619384766,17500
2016-06-01,11.420000076293945,11.420000076293945,11.369999885559082,11.40999984741211,11.142462730407715,4500
2016-06-02,11.390000343322754,11.5,11.390000343322754,11.470000267028809,11.201056480407715,9300
2016-06-03,11.569999694824219,11.699999809265137,11.569999694824219,11.6899995803833,11.41589641571045,11700
2016-06-06,11.8100004196167,12.09000015258789,11.8100004196167,12.050000190734863,11.767457008361816,48700
2016-06-07,12.119999885559082,12.119999885559082,12.029999732971191,12.029999732971191,11.747923851013184,9200
2016-06-08,11.899999618530273,11.949999809265137,11.899999618530273,11.899999618530273,11.620972633361816,5100
2016-06-09,11.800000190734863,11.800000190734863,11.680000305175781,11.6899995803833,11.41589641571045,49300
2016-06-10,11.600000381469727,11.680000305175781,11.600000381469727,11.619999885559082,11.347537994384766,22500
2016-06-13,11.300000190734863,11.5600004196167,11.300000190734863,11.34000015258789,11.074102401733398,13700
2016-06-14,10.970000267028809,11.100000381469727,10.949999809265137,11.020000457763672,10.761608123779297,17700
2016-06-15,11.180000305175781,11.369999885559082,11.180000305175781,11.300000190734863,11.035041809082031,12600
2016-06-16,10.899999618530273,11.109999656677246,10.899999618530273,11.109999656677246,10.849494934082031,20600
2016-06-17,11.199999809265137,11.300000190734863,11.180000305175781,11.300000190734863,11.035041809082031,9000
2016-06-20,11.539999961853027,11.640000343322754,11.539999961853027,11.550000190734863,11.279178619384766,31900
2016-06-21,11.6899995803833,11.770000457763672,11.6899995803833,11.760000228881836,11.48425579071045,6900
2016-06-22,11.90999984741211,11.90999984741211,11.84000015258789,11.869999885559082,11.591676712036133,15400
2016-06-23,11.949999809265137,11.949999809265137,11.880000114440918,11.9399995803833,11.660035133361816,63200
2016-06-24,11.640000343322754,11.640000343322754,11.319999694824219,11.380000114440918,11.113164901733398,31200
2016-06-27,11.289999961853027,11.319999694824219,11.180000305175781,11.279999732971191,11.015509605407715,28600
2016-06-28,11.710000038146973,11.899999618530273,11.710000038146973,11.899999618530273,11.620972633361816,49200
2016-06-29,11.899999618530273,11.970000267028809,11.899999618530273,11.930000305175781,11.65027141571045,83600
2016-06-30,11.930000305175781,11.989999771118164,11.930000305175781,11.979999542236328,11.699097633361816,14300
2016-07-01,11.979999542236328,12.079999923706055,11.979999542236328,12.039999961853027,11.7576904296875,16600
2016-07-05,11.8100004196167,11.8100004196167,11.609999656677246,11.609999656677246,11.33777141571045,16600
2016-07-06,11.510000228881836,11.640000343322754,11.460000038146973,11.640000343322754,11.367069244384766,10900
2016-07-07,11.739999771118164,12.020000457763672,11.739999771118164,11.960000038146973,11.6795654296875,60000
2016-07-08,12.09000015258789,12.239999771118164,12.09000015258789,12.229999542236328,11.943233489990234,43000
2016-07-11,12.239999771118164,12.3100004196167,12.15999984741211,12.15999984741211,11.874876022338867,69200
2016-07-12,12.229999542236328,12.319999694824219,12.180000305175781,12.270000457763672,11.98229694366455,18700
2016-07-13,12.390000343322754,12.449999809265137,12.329999923706055,12.420000076293945,12.128779411315918,33100
2016-07-14,12.550000190734863,12.6899995803833,12.449999809265137,12.550000190734863,12.255732536315918,25200
2016-07-15,13.010000228881836,13.25,13.010000228881836,13.1899995803833,12.880724906921387,60400
2016-07-18,13.229999542236328,13.579999923706055,13.229999542236328,13.539999961853027,13.222518920898438,68900
2016-07-19,13.369999885559082,13.520000457763672,13.350000381469727,13.420000076293945,13.105330467224121,49300
2016-07-20,13.289999961853027,13.4399995803833,13.289999961853027,13.40999984741211,13.095566749572754,42300
2016-07-21,13.600000381469727,13.619999885559082,13.289999961853027,13.329999923706055,13.017441749572754,18000
2016-07-22,13.149999618530273,13.180000305175781,13.130000114440918,13.170000076293945,12.86119270324707,52500
2016-07-25,13.279999732971191,13.470000267028809,13.199999809265137,13.25,12.93931770324707,72800
2016-07-26,13.369999885559082,13.380000114440918,13.3100004196167,13.380000114440918,13.066269874572754,24600
2016-07-27,12.989999771118164,12.989999771118164,12.84000015258789,12.899999618530273,12.597524642944336,19300
2016-07-28,12.789999961853027,12.880000114440918,12.770000457763672,12.880000114440918,12.577994346618652,24300
2016-07-29,12.829999923706055,12.829999923706055,12.59000015258789,12.75,12.451042175292969,45300
2016-08-01,12.600000381469727,12.880000114440918,12.600000381469727,12.720000267028809,12.421747207641602,41500
