Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,48.70000076293945,48.70000076293945,48.09000015258789,48.09000015258789,37.17873764038086,140200
2016-01-04,46.76499938964844,46.79499816894531,46.0,46.790000915527344,36.17369842529297,223000
2016-01-05,46.29999923706055,46.5,45.9900016784668,46.45000076293945,35.91084671020508,200400
2016-01-06,45.61000061035156,46.209999084472656,45.46500015258789,46.029998779296875,35.58613586425781,190400
2016-01-07,45.36000061035156,45.810001373291016,45.29999923706055,45.30500030517578,35.025634765625,156400
2016-01-08,46.06999969482422,46.244998931884766,45.130001068115234,45.15999984741211,34.91352844238281,286600
2016-01-11,45.70000076293945,45.755001068115234,45.1150016784668,45.375,35.079750061035156,147800
2016-01-12,45.54499816894531,45.744998931884766,45.1349983215332,45.689998626708984,35.32327651977539,210400
2016-01-13,45.35499954223633,45.42499923706055,44.32500076293945,44.5,34.403282165527344,335000
2016-01-14,45.23500061035156,45.880001068115234,44.779998779296875,45.7599983215332,35.37739562988281,214000
2016-01-15,44.290000915527344,44.814998626708984,44.25,44.415000915527344,34.33757019042969,167800
2016-01-19,44.849998474121094,44.98500061035156,44.40999984741211,44.92499923706055,34.731849670410156,227600
2016-01-20,44.189998626708984,44.619998931884766,43.5,44.5,34.403282165527344,329600
2016-01-21,44.04499816894531,45.0,43.994998931884766,44.83000183105469,34.65841293334961,171800
2016-01-22,43.974998474121094,45.0,43.5,43.834999084472656,35.369266510009766,193400
2016-01-25,43.685001373291016,45.75,43.290000915527344,45.19499969482422,36.46661376953125,353800
2016-01-26,47.44499969482422,47.935001373291016,47.255001068115234,47.849998474121094,38.608856201171875,314000
2016-01-27,47.95000076293945,48.34000015258789,47.52000045776367,47.52000045776367,38.342586517333984,290000
2016-01-28,47.875,47.93000030517578,47.099998474121094,47.5,38.32645797729492,176000
2016-01-29,47.025001525878906,47.959999084472656,47.025001525878906,47.959999084472656,38.69761276245117,167000
2016-02-01,47.3650016784668,47.86000061035156,47.17499923706055,47.755001068115234,38.53219985961914,222200
2016-02-02,46.91999816894531,46.91999816894531,46.54999923706055,46.625,37.62043762207031,135800
2016-02-03,46.94499969482422,47.525001525878906,46.41999816894531,47.35499954223633,38.20945739746094,159800
2016-02-04,47.29999923706055,48.01499938964844,47.17499923706055,47.43000030517578,38.26997375488281,609600
2016-02-05,47.650001525878906,47.7400016784668,46.869998931884766,47.040000915527344,37.95528793334961,116000
2016-02-08,45.97999954223633,46.43000030517578,45.75,46.380001068115234,37.422752380371094,1291800
2016-02-09,45.904998779296875,46.625,45.904998779296875,46.48500061035156,37.507476806640625,1320800
2016-02-10,46.56999969482422,46.6150016784668,46.064998626708984,46.130001068115234,37.22103500366211,108000
2016-02-11,45.52000045776367,45.60499954223633,45.0,45.310001373291016,36.55939865112305,174400
2016-02-12,45.220001220703125,45.48500061035156,44.97999954223633,45.400001525878906,36.632015228271484,127200
2016-02-16,46.02000045776367,46.05500030517578,45.564998626708984,45.94499969482422,37.07176208496094,158600
2016-02-17,46.82500076293945,47.33000183105469,46.814998626708984,47.18000030517578,38.06825256347656,152400
2016-02-18,47.275001525878906,47.375,47.0,47.02000045776367,37.93915557861328,231400
2016-02-19,46.8849983215332,47.189998626708984,46.709999084472656,47.125,38.023868560791016,128600
2016-02-22,47.46500015258789,47.724998474121094,47.46500015258789,47.599998474121094,38.40713882446289,100800
2016-02-23,47.32500076293945,47.36000061035156,46.790000915527344,46.810001373291016,37.76970291137695,195800
2016-02-24,45.720001220703125,46.220001220703125,45.415000915527344,45.95000076293945,37.07579803466797,123600
2016-02-25,46.650001525878906,46.75,46.310001373291016,46.720001220703125,37.69709014892578,90000
2016-02-26,47.57500076293945,47.630001068115234,46.994998931884766,47.19499969482422,38.080360412597656,101600
2016-02-29,46.30500030517578,46.525001525878906,45.95000076293945,46.29999923706055,37.35820388793945,186600
2016-03-01,46.7599983215332,47.55500030517578,46.70000076293945,47.48500061035156,38.31435012817383,179800
2016-03-02,47.14500045776367,47.52000045776367,46.974998474121094,47.40999984741211,38.25383377075195,69200
2016-03-03,48.02000045776367,48.369998931884766,47.970001220703125,48.334999084472656,39.00019454956055,114200
2016-03-04,48.96500015258789,49.5,48.834999084472656,49.275001525878906,39.75865173339844,137800
2016-03-07,48.775001525878906,49.349998474121094,48.72999954223633,49.07500076293945,39.59727478027344,84800
2016-03-08,49.42499923706055,49.44499969482422,48.755001068115234,48.810001373291016,39.38345718383789,94400
2016-03-09,49.31999969482422,49.375,49.130001068115234,49.25,39.73847579956055,87200
2016-03-10,49.564998626708984,50.17499923706055,48.16999816894531,48.63999938964844,39.24628829956055,194200
2016-03-11,49.474998474121094,49.92499923706055,49.45500183105469,49.92499923706055,40.28311538696289,104000
2016-03-14,50.60499954223633,50.70500183105469,50.375,50.630001068115234,40.851959228515625,113600
2016-03-15,50.310001373291016,50.415000915527344,50.1150016784668,50.415000915527344,40.67848587036133,154400
2016-03-16,50.154998779296875,51.435001373291016,50.154998779296875,51.349998474121094,41.43291473388672,287400
2016-03-17,50.85499954223633,51.75,50.69499969482422,51.625,41.65480041503906,153800
2016-03-18,52.08000183105469,52.525001525878906,52.06999969482422,52.255001068115234,42.16313171386719,124600
2016-03-21,51.540000915527344,51.85499954223633,51.45500183105469,51.80500030517578,41.8000373840332,122000
2016-03-22,51.45000076293945,52.22999954223633,51.43000030517578,52.095001220703125,42.034027099609375,419000
2016-03-23,52.01499938964844,52.040000915527344,51.435001373291016,51.595001220703125,41.63059616088867,127000
2016-03-24,50.81999969482422,51.099998474121094,50.685001373291016,51.099998474121094,41.23119354248047,177800
2016-03-28,51.09000015258789,51.26499938964844,51.06999969482422,51.244998931884766,41.34819030761719,118000
2016-03-29,51.01499938964844,52.060001373291016,50.959999084472656,51.92499923706055,41.8968620300293,118000
2016-03-30,52.89500045776367,53.13999938964844,52.70000076293945,52.79499816894531,42.59884262084961,122800
2016-03-31,53.1150016784668,53.349998474121094,52.84000015258789,52.900001525878906,42.68355941772461,165800
2016-04-01,51.310001373291016,51.935001373291016,51.19499969482422,51.935001373291016,41.90492630004883,88800
2016-04-04,52.20000076293945,52.349998474121094,51.869998931884766,52.01499938964844,41.969478607177734,399800
2016-04-05,50.654998779296875,50.845001220703125,50.525001525878906,50.70500183105469,40.9124755859375,112200
2016-04-06,50.52000045776367,51.415000915527344,50.5,51.40999984741211,41.4813232421875,113000
2016-04-07,50.525001525878906,50.584999084472656,49.70000076293945,49.900001525878906,40.262943267822266,136800
2016-04-08,50.85499954223633,51.06999969482422,50.625,50.654998779296875,40.872135162353516,136600
2016-04-11,51.185001373291016,51.39500045776367,50.86000061035156,50.89500045776367,41.0657844543457,910200
2016-04-12,50.86000061035156,51.275001525878906,50.564998626708984,51.25,41.35222244262695,99600
2016-04-13,51.83000183105469,52.084999084472656,51.59000015258789,52.01499938964844,41.969478607177734,141800
2016-04-14,52.39500045776367,52.459999084472656,52.20000076293945,52.2400016784668,42.15102767944336,138600
2016-04-15,52.42499923706055,52.630001068115234,52.20500183105469,52.21500015258789,42.130855560302734,109200
2016-04-18,52.29999923706055,52.875,52.2599983215332,52.775001525878906,42.58270263671875,102400
2016-04-19,53.970001220703125,54.275001525878906,53.96500015258789,54.185001373291016,43.720394134521484,170000
2016-04-20,54.32500076293945,54.56999969482422,54.224998474121094,54.255001068115234,43.77687454223633,123800
2016-04-21,54.349998474121094,54.595001220703125,54.10499954223633,54.275001525878906,43.79301452636719,245800
2016-04-22,54.27000045776367,54.34000015258789,53.974998474121094,54.22999954223633,43.75670623779297,92600
2016-04-25,53.415000915527344,53.849998474121094,53.314998626708984,53.685001373291016,43.31695556640625,72000
2016-04-26,53.724998474121094,53.73500061035156,53.40999984741211,53.61000061035156,43.25644302368164,93600
2016-04-27,53.66999816894531,54.125,53.63999938964844,54.10499954223633,43.65584945678711,207600
2016-04-28,52.994998931884766,53.525001525878906,52.959999084472656,53.150001525878906,42.88528060913086,173000
2016-04-29,52.59000015258789,52.6349983215332,52.21500015258789,52.38999938964844,42.27206039428711,119400
2016-05-02,52.5,52.755001068115234,52.369998931884766,52.7400016784668,42.55446243286133,60600
2016-05-03,52.415000915527344,52.41999816894531,51.709999084472656,51.92499923706055,41.8968620300293,107600
2016-05-04,51.9900016784668,52.54999923706055,51.9900016784668,52.42499923706055,42.300296783447266,89400
2016-05-05,52.20000076293945,52.470001220703125,52.13999938964844,52.28499984741211,42.187339782714844,58800
2016-05-06,52.54999923706055,53.06999969482422,52.54999923706055,52.96500015258789,42.73601531982422,105600
2016-05-09,53.334999084472656,53.43000030517578,52.849998474121094,52.88999938964844,42.67549514770508,77000
2016-05-10,53.5,53.8849983215332,53.5,53.875,43.47026824951172,196400
2016-05-11,53.974998474121094,54.185001373291016,53.525001525878906,53.58000183105469,43.232234954833984,78000
2016-05-12,53.78499984741211,53.875,52.9900016784668,53.154998779296875,42.88931655883789,133400
2016-05-13,52.8650016784668,53.029998779296875,52.52000045776367,52.64500045776367,42.47780990600586,120000
2016-05-16,52.93000030517578,53.025001525878906,52.79999923706055,52.97999954223633,42.748111724853516,94000
2016-05-17,52.97999954223633,53.099998474121094,52.5,52.52000045776367,42.376953125,114800
2016-05-18,52.345001220703125,52.974998474121094,52.25,52.45000076293945,42.32046890258789,98400
2016-05-19,51.95500183105469,52.220001220703125,51.86000061035156,52.18000030517578,42.10261535644531,92400
2016-05-20,52.69499969482422,52.79499816894531,52.6150016784668,52.66999816894531,42.49797821044922,158800
2016-05-23,52.220001220703125,52.724998474121094,52.16999816894531,52.4900016784668,42.35274887084961,108800
2016-05-24,52.7400016784668,53.224998474121094,52.73500061035156,53.224998474121094,42.945796966552734,139000
2016-05-25,54.0,54.35499954223633,53.9900016784668,54.310001373291016,43.82125473022461,1013400
2016-05-26,54.685001373291016,54.79999923706055,54.52000045776367,54.724998474121094,44.156105041503906,323800
2016-05-27,54.92499923706055,54.9900016784668,54.720001220703125,54.915000915527344,44.30940628051758,139000
2016-05-31,54.375,54.584999084472656,53.71500015258789,53.93000030517578,43.514644622802734,72400
2016-06-01,53.900001525878906,54.375,53.834999084472656,54.30500030517578,43.817222595214844,100000
2016-06-02,53.81999969482422,54.09000015258789,53.70000076293945,54.05500030517578,43.615501403808594,115600
2016-06-03,53.9900016784668,54.220001220703125,53.63999938964844,54.165000915527344,43.704254150390625,133400
2016-06-06,54.400001525878906,54.625,54.26499938964844,54.44499969482422,43.93018341064453,158200
2016-06-07,55.220001220703125,55.345001220703125,55.15999984741211,55.18000030517578,44.523231506347656,104200
2016-06-08,54.95500183105469,55.119998931884766,54.814998626708984,55.0,44.37799835205078,102400
2016-06-09,53.974998474121094,54.34000015258789,53.974998474121094,54.17499923706055,43.71232604980469,59400
2016-06-10,52.76499938964844,52.90999984741211,52.21500015258789,52.3650016784668,42.251888275146484,85400
2016-06-13,51.83000183105469,52.17499923706055,51.375,51.474998474121094,41.53377151489258,188400
2016-06-14,51.11000061035156,51.20000076293945,50.51499938964844,50.79999923706055,40.989131927490234,227000
2016-06-15,51.51499938964844,51.93000030517578,51.494998931884766,51.60499954223633,41.63866424560547,118800
2016-06-16,50.470001220703125,51.744998931884766,49.90999984741211,51.73500061035156,41.743560791015625,205600
2016-06-17,52.040000915527344,52.439998626708984,51.625,52.42499923706055,42.300296783447266,180200
2016-06-20,53.834999084472656,53.994998931884766,53.584999084472656,53.60499954223633,43.25240707397461,187000
2016-06-21,54.01499938964844,54.43000030517578,53.73500061035156,54.22999954223633,43.75670623779297,118200
2016-06-22,54.625,54.84000015258789,54.185001373291016,54.185001373291016,43.720394134521484,105000
2016-06-23,55.310001373291016,56.0,54.92499923706055,55.98500061035156,45.172767639160156,208000
2016-06-24,50.0099983215332,50.83000183105469,49.915000915527344,50.244998931884766,40.541316986083984,881200
2016-06-27,49.290000915527344,49.290000915527344,47.724998474121094,48.80500030517578,39.379425048828125,637800
2016-06-28,49.47999954223633,49.810001373291016,49.17499923706055,49.79999923706055,40.18225860595703,784800
2016-06-29,50.404998779296875,50.60499954223633,50.29499816894531,50.5,40.7470703125,278000
2016-06-30,50.564998626708984,51.5,50.474998474121094,51.29499816894531,41.38853073120117,151000
2016-07-01,51.30500030517578,51.349998474121094,51.119998931884766,51.255001068115234,41.35625457763672,118800
2016-07-05,50.2400016784668,50.2400016784668,49.58000183105469,49.6349983215332,40.04912567138672,174000
2016-07-06,49.060001373291016,49.275001525878906,48.5,49.13999938964844,39.649723052978516,175600
2016-07-07,48.85499954223633,49.040000915527344,48.5,48.755001068115234,39.339073181152344,141600
2016-07-08,49.25,49.52000045776367,49.1349983215332,49.52000045776367,39.95633316040039,147600
2016-07-11,50.85499954223633,51.130001068115234,50.85499954223633,50.92499923706055,41.089996337890625,168600
2016-07-12,51.869998931884766,51.94499969482422,51.5,51.529998779296875,41.57814407348633,344400
2016-07-13,51.78499984741211,52.0,51.529998779296875,51.560001373291016,41.60235595703125,134000
2016-07-14,52.34000015258789,52.560001373291016,52.209999084472656,52.23500061035156,42.146995544433594,109000
2016-07-15,52.19499969482422,52.28499984741211,52.095001220703125,52.28499984741211,42.187339782714844,102200
2016-07-18,51.90999984741211,52.22999954223633,51.720001220703125,52.02000045776367,41.97351837158203,154400
2016-07-19,51.375,51.59000015258789,51.314998626708984,51.560001373291016,41.60235595703125,111600
2016-07-20,52.1150016784668,52.5,52.0,52.415000915527344,42.292232513427734,99200
2016-07-21,52.20000076293945,52.45000076293945,52.1349983215332,52.26499938964844,42.171199798583984,65400
2016-07-22,52.27000045776367,52.334999084472656,51.95000076293945,52.04999923706055,41.99772262573242,182000
2016-07-25,52.5,52.5,52.220001220703125,52.39500045776367,42.27609634399414,97600
2016-07-26,52.599998474121094,52.84000015258789,52.525001525878906,52.685001373291016,42.51008224487305,105400
